Age,Gender,Workout Intensity,Workout Type,Workout Days,BMI,Duration Per Day,Workout Category
20,0,0,HIIT,5,43.26229770870052,16.6,2
27,1,1,Strength,3,23.72206917661463,19.666666666666668,2
50,0,1,Cycling,3,24.20866305705956,28.666666666666668,0
45,0,2,HIIT,2,28.576278859212316,52.0,2
37,1,0,Running,6,19.38577696153454,5.333333333333333,0
48,1,1,Strength,4,19.80251736111111,9.0,2
21,2,1,Cardio,4,17.306122448979593,15.75,0
33,0,2,Yoga,3,28.35538752362949,7.0,1
49,2,0,Cycling,5,31.032215647600264,16.2,0
41,2,0,Yoga,3,31.934968790825955,13.333333333333334,1
46,1,1,Running,2,25.79591836734694,17.0,0
28,0,0,Running,5,21.15529420201513,2.6,0
24,1,1,HIIT,4,27.358845456721728,26.5,2
41,1,1,Cycling,6,34.76562499999999,11.5,0
41,0,0,Cycling,6,37.91099773242631,5.5,0
18,0,2,Cycling,2,38.22222222222222,34.5,0
59,0,1,Cycling,3,31.462672275229988,33.666666666666664,0
51,2,2,Yoga,2,49.997807113723084,8.5,1
45,2,0,Strength,6,28.634039444850252,17.166666666666668,2
50,1,2,Cycling,4,15.31969013758816,23.0,0
40,2,2,Cycling,6,25.492722238973712,10.333333333333334,0
43,0,0,Cardio,5,15.67647996599001,15.0,0
18,2,0,HIIT,6,33.4582058394578,11.666666666666666,2
58,0,0,HIIT,6,34.40222194167403,9.333333333333334,2
29,0,1,Running,5,32.326530612244895,10.0,0
45,2,1,Strength,3,30.585811928466654,19.333333333333332,2
32,0,0,Running,6,23.61275088547816,2.3333333333333335,0
55,0,2,Strength,2,24.075473810923548,11.0,2
20,1,2,Running,6,22.714681440443215,13.833333333333334,0
56,2,0,Cardio,2,28.946098855313362,59.0,0
21,2,2,Yoga,5,26.502116213757365,8.2,1
22,0,2,Cardio,6,35.10667026735079,5.333333333333333,0
23,0,0,HIIT,5,20.703124999999996,14.6,2
51,1,2,Yoga,5,49.98077662437524,6.4,1
50,2,1,Running,3,23.92242299970097,39.0,0
43,1,1,Yoga,6,31.02493074792244,13.666666666666666,1
49,2,1,HIIT,2,25.076193048107708,56.5,2
40,1,1,Cardio,2,46.745152354570635,46.0,0
43,0,2,Yoga,6,18.590124925639504,2.0,1
40,0,0,Strength,3,36.88509164816139,31.666666666666668,2
49,0,2,Yoga,3,26.23355580417422,23.0,1
51,2,1,Strength,3,34.08065755621638,30.666666666666668,2
54,2,2,HIIT,2,22.819404547773097,6.0,2
59,1,1,Strength,5,26.1286108288576,8.0,2
57,2,1,Strength,3,49.3421052631579,18.0,2
55,1,2,Running,2,46.43326758711374,6.0,0
24,2,0,Cycling,2,16.09645246812271,42.0,0
57,0,2,Cycling,5,35.294117647058826,13.0,0
44,0,0,Yoga,6,39.728309624503396,17.833333333333332,1
41,2,2,Strength,6,22.136739730004358,8.5,2
26,2,0,Cycling,3,30.08382909680909,10.666666666666666,0
22,2,2,Running,3,16.721032866423617,11.666666666666666,0
36,2,2,HIIT,5,19.817677368212443,3.0,2
44,2,2,HIIT,3,27.734374999999993,26.333333333333332,2
18,0,2,Strength,5,29.394473838918284,13.2,2
51,1,1,Yoga,2,37.46556473829202,10.0,1
41,0,2,Running,3,18.286779733945284,8.333333333333334,0
44,2,0,Strength,2,23.372576177285318,23.0,2
47,2,2,Running,4,37.323292376800104,13.5,0
32,0,1,Running,5,29.40778799351001,4.8,0
43,0,1,Cardio,4,29.384756657483933,7.5,0
29,0,1,HIIT,3,23.26869806094183,37.333333333333336,2
29,2,2,Strength,2,17.70857696548498,32.0,2
59,1,1,Cardio,3,29.757584555087824,38.333333333333336,0
41,0,2,Cycling,4,38.370720188902006,23.25,0
25,2,2,Yoga,3,30.730609418282548,27.0,1
54,1,1,HIIT,6,49.997807113723084,3.3333333333333335,2
45,0,1,Running,4,20.86111966075032,18.5,0
26,0,1,Cardio,3,17.238860482103725,9.666666666666666,0
20,1,2,Yoga,2,27.411529289219047,11.0,1
30,1,1,Cardio,3,26.897670187097027,36.333333333333336,0
58,1,2,Cardio,2,20.724837921139336,59.5,0
58,1,2,Strength,6,39.30211202938476,11.333333333333334,2
43,1,1,HIIT,3,14.49703347740879,17.666666666666668,2
41,0,0,Cycling,6,32.52595155709343,18.833333333333332,0
25,1,0,Cycling,4,23.931623931623932,15.25,0
28,0,2,HIIT,2,29.536862003780715,31.0,2
46,0,2,Cardio,4,27.700831024930746,7.0,0
52,1,0,Cardio,2,43.057460752934,22.0,0
26,2,2,Cardio,6,20.724837921139336,8.166666666666666,0
49,0,1,HIIT,5,20.403232301538296,5.0,2
29,1,2,Strength,3,33.247876942797625,21.333333333333332,2
20,0,2,HIIT,6,20.33832644628099,5.0,2
19,0,2,Running,2,25.14860539551897,34.5,0
25,0,0,Cardio,2,38.70967741935483,28.5,0
27,0,0,Cycling,2,18.015956990477278,13.0,0
37,1,2,Yoga,2,23.11111111111111,51.0,1
20,2,1,Cardio,3,13.774104683195592,32.333333333333336,0
43,0,2,Strength,4,20.04373177842566,7.5,2
24,1,1,Strength,5,18.221574344023324,20.4,2
38,2,2,Yoga,3,46.84418145956607,28.0,1
22,0,2,HIIT,2,44.46402820060887,44.5,2
34,2,2,Cardio,3,29.396221429515126,32.666666666666664,0
48,2,0,Cycling,6,19.25998263888889,16.166666666666668,0
56,2,0,Yoga,2,26.609712545078956,37.0,1
43,0,0,Running,5,29.039670715385974,17.8,0
47,2,1,Cardio,2,14.298378563870855,9.0,0
38,2,2,Cycling,5,29.21010994360826,16.6,0
50,2,0,Strength,5,26.840610467838083,10.2,2
32,0,2,Running,4,25.46938775510204,23.25,0
44,1,2,Cycling,4,16.358024691358022,24.25,0
41,2,2,Cycling,3,21.62964876033058,25.0,0
35,0,0,Yoga,3,19.65545149728292,14.0,1
30,0,1,HIIT,5,23.183673469387756,19.8,2
51,1,2,Running,2,21.038790269559502,29.5,0
49,2,1,Running,6,25.770512286547273,18.833333333333332,0
37,0,1,Yoga,6,29.054752066115704,6.666666666666667,1
43,1,0,Yoga,2,27.57092427014352,43.5,1
21,1,0,Running,2,22.571047501795427,34.0,0
32,0,2,Running,4,44.5369406867846,13.0,0
26,0,0,Strength,6,21.17130905009693,15.833333333333334,2
45,2,2,Yoga,5,27.367414177914764,8.2,1
51,2,2,Yoga,3,44.24449732302202,28.0,1
41,1,0,Cycling,4,46.279814880740474,17.0,0
27,0,1,Cardio,6,14.146672702580354,16.833333333333332,0
52,0,0,Yoga,2,21.798202394816204,54.5,1
54,2,0,Strength,6,22.939750692520775,17.666666666666668,2
26,2,1,Cycling,5,18.408941485864563,7.2,0
31,0,2,Running,4,16.91320572364359,21.25,0
52,1,1,Strength,2,39.81994459833795,35.5,2
21,2,2,HIIT,5,17.99307958477509,10.2,2
57,1,0,Running,3,22.832879346258608,33.333333333333336,0
25,2,0,Strength,4,28.721121070571897,6.5,2
53,2,2,Running,5,16.464359504132233,10.4,0
57,0,2,Running,5,27.055150884495315,13.6,0
45,2,0,Cycling,2,24.898143956541425,45.5,0
24,0,0,Cycling,3,28.164523328727814,34.666666666666664,0
44,1,2,HIIT,5,31.572071418202935,21.8,2
28,0,1,Cycling,4,30.193905817174517,20.0,0
59,2,2,Strength,5,24.95659722222222,12.8,2
59,1,2,Cycling,6,40.28160836115547,3.0,0
22,0,0,HIIT,4,30.757400999615534,24.25,2
32,1,1,Strength,4,15.559636771757985,3.25,2
36,2,0,HIIT,5,34.62682073092702,19.2,2
34,2,2,Yoga,2,31.64556962025316,21.5,1
50,1,1,Cardio,4,24.724520008546747,20.5,0
28,2,2,Cycling,6,23.671253629592222,4.5,0
37,1,0,HIIT,2,28.408163265306122,46.0,2
33,1,2,Running,2,24.099722991689752,39.0,0
38,2,0,HIIT,2,16.579940822365064,30.5,2
54,0,2,HIIT,4,20.0177299894192,27.25,2
29,2,1,Running,2,34.68093539437178,30.0,0
22,2,2,Running,5,34.22004132231405,18.0,0
21,1,0,Running,2,31.624219935908247,15.0,0
49,2,0,Cardio,6,30.443839128344813,16.5,0
38,1,0,Yoga,3,22.724403484408533,33.0,1
48,0,2,Running,6,38.42427077416552,18.833333333333332,0
53,0,1,Running,4,27.471688898385274,11.5,0
53,1,0,Strength,2,20.098430776366307,51.5,2
28,2,2,Cycling,2,17.54187415119964,30.5,0
37,1,2,Running,5,32.889188733344575,18.0,0
55,2,0,Yoga,2,24.441802087462015,53.5,1
58,2,2,Yoga,6,26.583175803402646,16.833333333333332,1
39,2,1,Cycling,4,45.87950138504155,29.75,0
55,0,1,HIIT,3,32.45841265878094,12.0,2
44,2,2,Running,2,20.43615800229557,20.5,0
58,1,0,Yoga,3,17.928840180803515,7.333333333333333,1
43,2,1,Strength,2,46.05061181527126,40.0,2
24,2,1,Running,4,33.25154958677686,12.75,0
29,1,2,Strength,6,33.37665406427221,3.5,2
48,0,2,Yoga,4,39.55555555555556,15.75,1
20,0,2,Yoga,3,31.79012345679012,14.333333333333334,1
49,2,1,Strength,2,20.098430776366307,5.5,2
33,1,1,Strength,3,19.66230766829999,9.333333333333334,2
34,0,2,Strength,6,34.68093539437178,15.666666666666666,2
30,1,0,Strength,4,45.137147486593875,27.75,2
44,0,0,Yoga,3,33.510445598357684,23.333333333333332,1
27,1,1,Cardio,3,30.049746218529833,25.333333333333332,0
46,2,2,HIIT,6,19.78969754253308,4.5,2
25,1,2,Cardio,2,17.36111111111111,37.0,0
58,2,2,Running,3,18.63983991666895,37.666666666666664,0
58,1,0,Cycling,6,13.888538168228074,17.5,0
29,0,0,HIIT,2,31.22130394857668,10.0,2
58,1,2,Strength,2,26.81174510620575,56.5,2
34,0,1,Yoga,4,32.446723281525394,9.75,1
34,2,0,Cardio,6,24.444680624933575,4.833333333333333,0
26,2,2,Running,2,31.523258682601902,54.0,0
23,2,1,Cycling,4,45.88426090740081,6.25,0
38,1,1,Yoga,5,28.731921487603305,23.8,1
27,1,1,HIIT,6,32.987916382803256,7.5,2
19,0,2,Cycling,5,38.10422412541733,12.0,0
27,1,0,Yoga,2,41.65999038615606,54.5,1
38,2,1,Yoga,6,28.576278859212316,2.6666666666666665,1
45,2,1,Cycling,4,37.29068808490803,17.0,0
59,0,2,Yoga,2,19.494328922495274,9.0,1
22,0,1,Yoga,6,13.015410245730946,8.0,1
38,1,0,Yoga,6,26.82742078020452,15.333333333333334,1
35,2,1,Running,5,26.59498412879979,12.0,0
43,1,1,Running,2,32.60475787948315,8.5,0
47,1,0,Running,4,38.514057631035335,12.0,0
55,2,0,Cardio,4,21.62964876033058,10.0,0
31,2,0,Strength,2,33.20312499999999,57.0,2
37,2,2,Strength,2,34.47772096420745,44.0,2
22,2,0,Running,3,22.34029706557179,36.0,0
30,2,2,Running,5,25.390624999999996,18.0,0
41,2,2,Cardio,2,40.05734525215045,57.0,0
47,2,1,Running,2,43.7044745057232,5.5,0
27,2,1,Strength,3,18.30576947355132,15.666666666666666,2
56,1,1,Running,3,26.562499999999996,15.333333333333334,0
53,2,0,Cardio,6,22.265624999999996,8.666666666666666,0
42,0,1,Cardio,4,30.556813037573566,21.75,0
22,1,0,Cardio,5,26.315052770079227,10.2,0
18,1,0,HIIT,6,23.198315069747565,8.166666666666666,2
40,2,1,Strength,2,21.64446391300987,33.5,2
35,0,0,Strength,3,30.00414951003862,23.666666666666668,2
52,0,1,Cardio,4,25.461980633463213,24.75,0
29,1,2,HIIT,6,24.45759368836292,12.166666666666666,2
20,0,1,Yoga,4,32.049981743681286,24.0,1
22,0,2,Cardio,3,22.151022507021082,19.666666666666668,0
43,1,1,Cycling,6,21.227887617065555,2.5,0
34,2,0,HIIT,6,28.703703703703702,4.833333333333333,2
42,2,0,Yoga,4,22.096807907073963,23.0,1
21,0,0,Strength,3,26.56147271531887,28.333333333333332,2
34,1,1,Running,2,28.666129176744597,17.5,0
56,1,2,Cycling,6,30.873312035222423,10.166666666666666,0
58,0,1,Running,2,19.284149013878743,9.0,0
47,0,2,HIIT,3,19.60519199567334,32.0,2
21,0,1,Strength,6,38.48498704465782,3.6666666666666665,2
52,1,1,Running,6,33.802055164954034,6.0,0
19,1,0,HIIT,2,29.357521924046825,55.5,2
36,1,0,Yoga,5,21.641274238227147,15.2,1
49,2,2,Cardio,2,26.85185185185185,51.0,0
23,1,1,Yoga,2,28.211805555555557,11.5,1
18,2,1,Strength,5,46.1361014994233,10.6,2
35,1,1,Strength,3,34.76990504017531,31.333333333333332,2
55,1,0,HIIT,3,15.779092702169626,30.333333333333332,2
41,2,2,Yoga,6,32.72461650840029,6.5,1
35,0,1,Cycling,4,32.407407407407405,13.5,0
46,0,1,Cycling,4,17.165506694547613,27.5,0
42,1,2,Cardio,6,24.034407151290267,13.166666666666666,0
34,0,2,Cycling,4,28.507521599929827,15.75,0
45,0,0,Running,2,26.874947509868147,29.0,0
51,0,0,Strength,2,30.48337930033387,41.0,2
44,1,2,Cycling,5,35.02926224956214,18.4,0
59,2,1,Yoga,5,34.285714285714285,5.0,1
52,0,1,Yoga,6,18.005540166204987,15.833333333333334,1
31,2,0,Strength,6,17.174515235457065,5.833333333333333,2
37,0,1,Cycling,6,26.296566837107374,9.0,0
43,1,0,HIIT,2,33.98437499999999,11.5,2
40,0,0,Strength,4,39.30112349950873,8.25,2
29,2,1,HIIT,6,23.822714681440445,4.5,2
29,1,2,Running,6,28.387411861664784,2.8333333333333335,0
21,1,0,Strength,2,16.04207758053912,25.0,2
30,1,1,Yoga,2,32.60588842975207,12.0,1
18,1,1,Running,2,17.450132889473544,21.0,0
31,0,2,Cycling,4,23.600260416666668,2.75,0
36,2,2,Cycling,6,26.07897153351699,19.333333333333332,0
27,2,2,Cycling,3,39.95837669094693,24.333333333333332,0
50,1,1,Strength,3,36.214995159381836,36.333333333333336,2
37,1,1,Strength,6,33.49768527230984,5.666666666666667,2
23,0,2,Yoga,6,15.908689174515795,10.333333333333334,1
38,1,0,Running,6,30.873312035222423,14.333333333333334,0
48,2,1,HIIT,6,22.54595907041276,8.333333333333334,2
35,2,0,Yoga,4,36.79016620498615,27.75,1
30,1,0,HIIT,3,42.57812499999999,35.333333333333336,2
38,0,0,Running,5,28.720083246618103,12.2,0
19,1,0,Cycling,3,29.40759637188209,32.666666666666664,0
18,0,2,Cardio,3,37.63784862057285,28.0,0
35,0,1,Cardio,2,35.102713592381185,27.0,0
55,2,2,Running,6,15.872531363511492,2.1666666666666665,0
58,0,1,Strength,6,43.40946894397339,19.166666666666668,2
39,0,1,Running,6,26.595000139973685,7.0,0
58,0,2,Running,2,28.78715183960001,18.5,0
55,1,1,Running,4,23.53036634346221,28.75,0
55,1,1,Running,4,45.87950138504155,8.75,0
32,2,0,Running,5,33.96239627464025,14.6,0
44,0,1,Cardio,4,24.337479718766904,11.75,0
42,0,1,Cycling,4,34.293552812071326,17.75,0
59,0,1,Running,6,29.72651605231867,18.0,0
50,1,2,Running,3,39.30211202938476,39.0,0
59,1,2,Cardio,4,26.61934338952972,21.5,0
59,1,0,Yoga,4,29.705644072373747,15.25,1
51,0,2,Running,2,31.16343490304709,35.5,0
34,2,0,Yoga,5,37.18207349392824,12.0,1
50,1,2,HIIT,2,26.878544423440452,51.0,2
25,0,0,Running,6,22.38650562265723,11.666666666666666,0
40,1,0,Strength,3,19.789970953429727,30.666666666666668,2
29,2,0,Cardio,5,29.21010994360826,13.8,0
23,2,2,Yoga,2,21.227887617065555,51.5,1
18,2,0,Cardio,4,18.83656509695291,14.0,0
55,1,1,Running,4,21.55594748187341,11.0,0
40,1,1,Yoga,5,32.74416118146279,9.0,1
53,0,2,Strength,4,30.34607438016529,19.25,2
55,2,2,Cycling,2,20.747550193111813,54.5,0
32,2,0,Running,2,16.18684240952711,23.5,0
56,1,1,Yoga,4,36.21227887617065,6.75,1
37,2,1,HIIT,4,46.618106139438076,8.75,2
56,1,0,Running,6,41.53330285017527,12.333333333333334,0
29,1,1,Yoga,3,25.402816083611555,9.666666666666666,1
18,2,1,Strength,5,26.666666666666668,2.4,2
33,0,2,Cardio,2,32.69916765755053,48.5,0
35,1,1,Running,5,43.97978473052736,22.8,0
45,2,0,Running,6,13.979879937501714,8.333333333333334,0
35,1,0,Cardio,2,51.07340720221607,54.0,0
55,2,0,Strength,6,30.15268221814095,7.5,2
36,0,0,HIIT,6,24.859073561850078,18.666666666666668,2
28,0,2,Cycling,4,20.82999519307803,17.5,0
51,0,2,Running,5,23.49523687470631,5.6,0
50,2,2,Cardio,5,32.04994797086368,6.4,0
55,2,0,Cardio,4,23.08254200146092,2.5,0
57,0,1,Cycling,5,25.20398137468495,18.0,0
41,1,0,Cycling,4,26.514481957526325,10.75,0
47,0,2,Cycling,2,26.009444205954395,6.5,0
20,1,0,Running,6,35.14886578449905,2.5,0
19,2,1,Yoga,6,32.44997295835587,3.3333333333333335,1
52,0,1,Yoga,5,35.75595618954421,20.0,1
40,1,1,Cycling,3,15.789473684210527,37.333333333333336,0
29,1,0,HIIT,6,20.43816558499767,4.833333333333333,2
23,0,2,Cardio,4,39.21431322432689,21.75,0
51,2,2,Running,3,30.884497697961045,28.0,0
38,1,0,Cycling,3,31.533446712018144,29.0,0
47,2,2,HIIT,6,30.961728749720702,16.833333333333332,2
49,1,0,HIIT,6,20.1934318205973,2.0,2
44,0,2,HIIT,6,18.209876543209877,10.666666666666666,2
27,1,0,Running,4,47.111111111111114,20.5,0
32,1,0,HIIT,3,20.305174833527424,11.0,2
47,0,2,Yoga,5,20.679012345679013,18.2,1
35,0,1,Running,4,39.12591050988553,19.25,0
43,2,1,Cycling,2,27.639801313892,50.0,0
21,1,2,Cardio,6,26.041666666666668,4.0,0
22,2,0,Strength,3,31.912223457277065,39.666666666666664,2
59,2,0,Running,4,24.302487059714682,4.25,0
31,1,1,Yoga,2,26.86873565994445,11.0,1
40,2,0,Strength,4,32.596371882086174,4.5,2
57,2,2,Cycling,4,20.322252866889244,18.25,0
38,1,2,HIIT,5,16.653061224489797,23.8,2
30,2,2,Cycling,5,27.01685988851271,16.8,0
41,1,1,Running,4,28.060018903591683,15.0,0
30,0,0,Strength,2,27.21730294672667,29.0,2
30,0,1,Cycling,3,23.057725694444446,14.333333333333334,0
49,0,1,Yoga,3,29.060607121599386,32.0,1
46,0,1,Running,6,33.4582058394578,17.166666666666668,0
44,2,0,HIIT,6,43.81953970431336,16.166666666666668,2
23,1,2,Running,3,48.0,32.666666666666664,0
24,2,1,Cycling,4,43.74999999999999,9.25,0
58,0,0,Strength,4,28.19692120103642,23.25,2
26,2,0,Strength,5,29.270994027135,4.8,2
44,1,0,HIIT,5,31.572071418202935,13.0,2
21,0,0,Cycling,6,13.850415512465375,2.5,0
32,2,2,HIIT,3,31.1950948402596,7.666666666666667,2
29,1,1,Running,4,37.77117768595041,17.25,0
32,0,2,HIIT,3,27.12673611111111,16.666666666666668,2
47,1,0,Yoga,2,23.93606231490121,43.5,1
45,1,1,HIIT,3,23.413111342351716,3.6666666666666665,2
31,2,2,Cardio,2,22.70176512600755,56.5,0
59,2,1,Cycling,5,31.17913832199547,16.4,0
36,1,2,Yoga,5,34.79204570844904,22.6,1
36,1,2,HIIT,6,46.867489184425565,5.5,2
56,1,0,Cardio,3,24.56747404844291,28.0,0
24,0,1,Running,3,27.064051588760066,35.0,0
42,1,2,Cardio,2,41.333333333333336,15.5,0
51,2,1,HIIT,5,14.837210604406373,6.8,2
26,0,1,HIIT,2,37.5776274672679,22.5,2
36,0,1,Cycling,5,17.374452871796585,23.6,0
59,2,2,Strength,2,26.81174510620575,45.0,2
44,1,1,HIIT,5,25.99243856332703,23.0,2
48,2,2,Strength,2,45.611439842209066,33.0,2
56,1,1,HIIT,5,29.864958448753463,15.6,2
25,1,1,Cycling,2,27.31325208070293,40.5,0
23,2,2,Strength,3,28.507521599929827,31.666666666666668,2
44,0,1,HIIT,6,48.490470568392645,2.8333333333333335,2
47,1,2,HIIT,2,42.05084680374985,32.0,2
55,1,1,Strength,6,31.231409875074366,13.166666666666666,2
50,1,1,Cycling,3,33.74945565394107,30.0,0
20,2,1,HIIT,3,18.73278236914601,21.0,2
54,0,2,Strength,5,17.343045438779047,17.0,2
40,1,2,Yoga,6,38.090146680477126,5.0,1
32,2,0,Cardio,4,14.930275612887812,13.75,0
22,0,0,Cardio,5,33.37665406427221,8.4,0
30,0,2,Running,6,16.410140334993212,18.5,0
59,2,1,Running,2,16.18684240952711,14.0,0
22,1,0,Running,2,19.198960302457465,29.0,0
18,1,2,Cardio,3,32.97959183673469,28.333333333333332,0
43,2,2,Cardio,4,21.30394857667585,17.5,0
52,0,1,HIIT,2,26.030820491461892,42.0,2
49,1,1,Strength,6,22.582709172343712,7.833333333333333,2
33,1,1,Cardio,6,31.1417756181374,17.166666666666668,0
43,0,0,Cycling,2,23.849776597029344,35.5,0
59,1,1,Running,6,21.04981790236894,2.6666666666666665,0
41,2,1,Running,6,28.387411861664784,3.8333333333333335,0
22,1,2,Strength,3,27.887617065556707,13.666666666666666,2
58,2,1,Cardio,4,25.46938775510204,22.0,0
54,1,0,Cardio,3,23.94835485214494,25.0,0
57,1,0,HIIT,4,39.471952984518225,11.75,2
38,2,1,HIIT,6,29.384756657483933,5.0,2
32,1,1,Running,4,23.147255121330193,26.25,0
46,0,0,HIIT,6,25.847768218818715,6.666666666666667,2
31,0,0,Cycling,6,20.015495867768596,5.166666666666667,0
52,1,1,Strength,3,31.640368178829714,9.666666666666666,2
50,0,0,Strength,3,14.539332721150904,4.666666666666667,2
25,2,1,Strength,5,31.20917404557991,14.4,2
26,0,0,Cycling,2,22.230987127541326,51.0,0
23,1,1,Strength,5,20.37037037037037,12.4,2
20,2,0,Strength,5,27.738854413909458,18.0,2
23,0,1,Running,4,32.82413836636788,9.25,0
24,2,0,Cycling,6,30.818540433925047,12.833333333333334,0
59,1,1,HIIT,6,26.59498412879979,6.0,2
55,1,1,Yoga,6,39.54840454299622,17.5,1
59,0,2,HIIT,2,18.608223062381853,34.0,2
40,0,1,Cardio,4,44.888888888888886,8.75,0
49,1,0,Strength,4,34.10585141354372,25.25,2
36,1,2,Yoga,6,37.52028123309898,4.0,1
44,2,1,Strength,5,40.28160836115547,4.0,2
25,0,0,Cycling,2,30.884497697961045,48.0,0
31,0,2,Cycling,5,37.44834710743802,23.6,0
27,2,0,Cycling,3,44.00017087445,39.333333333333336,0
34,1,2,Running,4,21.47708663319821,18.75,0
45,2,1,Strength,4,29.1363163371488,5.25,2
41,1,2,Cardio,5,32.28305785123967,12.2,0
23,1,0,Running,2,50.83514887436456,59.5,0
43,2,2,Running,4,34.49223161686151,3.0,0
40,0,0,Yoga,5,16.81857638888889,4.8,1
53,1,2,HIIT,2,14.74158862296219,28.0,2
41,0,1,Strength,5,21.71806608974573,2.8,2
47,2,2,Strength,2,22.939750692520775,52.5,2
24,1,1,HIIT,6,25.72103221453871,18.666666666666668,2
26,0,0,HIIT,2,25.50404037692287,10.5,2
49,1,2,Yoga,3,22.1606648199446,14.666666666666666,1
28,0,1,Cycling,6,37.89062499999999,12.333333333333334,0
33,2,1,Cardio,5,37.03560819412831,9.4,0
18,1,1,Strength,6,30.718336483931946,16.166666666666668,2
23,2,1,Cycling,6,37.463674241098005,7.5,0
21,0,2,Strength,5,35.834194214876035,10.0,2
29,0,2,Strength,5,23.423557406305775,21.4,2
20,2,1,Running,3,20.811654526534856,5.0,0
54,0,2,Cardio,5,49.12640437438592,19.2,0
35,2,1,Cycling,4,40.15466983938133,10.25,0
36,1,0,Running,4,30.747922437673132,29.5,0
57,2,2,Strength,3,22.54595907041276,24.333333333333332,2
18,0,2,Cycling,2,19.233560749020178,14.0,0
59,2,0,Strength,2,26.23355580417422,48.0,2
24,1,1,Running,4,20.304039983340278,19.5,0
34,2,0,Cycling,5,17.632096196092032,10.0,0
52,2,2,Cycling,3,37.015532007548266,17.666666666666668,0
36,1,2,Cardio,2,16.376278557813635,33.5,0
58,1,0,Cycling,2,26.54320987654321,8.0,0
44,0,1,Yoga,6,17.8359096313912,14.5,1
38,0,2,Cycling,4,18.36547291092746,29.25,0
40,2,1,Running,5,35.43043186823709,21.2,0
48,0,1,Cycling,3,15.350456401962665,36.666666666666664,0
48,0,1,HIIT,2,32.716049382716044,41.5,2
53,0,2,Yoga,6,26.989619377162633,12.333333333333334,1
23,1,2,Cardio,4,40.517766861486606,25.75,0
49,2,0,Cardio,4,30.189590629151066,17.25,0
29,0,0,Running,3,34.64760317529933,11.0,0
27,1,1,Cycling,2,19.333729922665082,13.5,0
20,1,1,HIIT,3,18.98871527777778,3.6666666666666665,2
36,2,2,Running,3,29.717291255752794,18.666666666666668,0
55,1,1,Running,6,30.15915673803338,2.5,0
42,0,1,Cardio,4,14.40443213296399,18.0,0
30,2,2,HIIT,5,18.93700290367378,19.8,2
59,1,2,HIIT,4,14.105902777777779,11.5,2
54,2,1,Running,4,47.87212462980242,10.0,0
22,1,2,Strength,6,19.597841552793366,16.166666666666668,2
31,0,0,Running,5,28.67262607522348,14.0,0
31,0,1,Running,2,32.54800083609543,5.0,0
18,0,1,Strength,5,14.802225816178286,11.4,2
18,1,0,Running,2,26.83864765261977,46.0,0
46,2,2,Running,5,13.888538168228074,20.8,0
46,1,0,Cycling,3,25.013520822065985,34.0,0
22,2,0,Running,5,23.38868655818771,10.2,0
22,1,1,HIIT,6,27.524557460670184,11.5,2
36,0,0,Yoga,2,34.49223161686151,53.5,1
50,1,0,Running,4,30.48315805517451,20.75,0
22,0,1,HIIT,6,33.247876942797625,7.333333333333333,2
43,2,1,Cardio,2,28.024821985186875,33.5,0
49,2,2,Strength,2,26.22268470343392,42.5,2
19,0,1,Running,4,20.959066690235094,26.25,0
39,0,0,Running,3,24.45759368836292,13.333333333333334,0
43,1,2,Cardio,6,20.303697560696612,2.6666666666666665,0
47,0,1,HIIT,4,16.066481994459835,23.75,2
44,0,1,Yoga,4,30.71739992072929,25.5,1
36,0,1,HIIT,3,18.333510468700183,21.666666666666668,2
19,0,0,Cycling,6,26.173832551310287,19.333333333333332,0
49,1,0,Cardio,4,31.6734693877551,11.0,0
54,0,0,Running,3,46.066335523153334,35.666666666666664,0
18,1,1,HIIT,6,30.312562555406213,9.333333333333334,2
54,1,0,Cardio,5,30.11940191473341,23.0,0
20,1,2,Cycling,2,41.279271633038846,56.0,0
51,2,2,Running,3,23.011176857330703,13.333333333333334,0
48,1,0,Strength,2,36.160420775805385,17.5,2
47,0,1,Cycling,5,44.41266137227596,14.8,0
20,2,1,Yoga,4,21.05263157894737,4.25,1
32,2,2,HIIT,4,36.92715566216387,15.5,2
41,0,2,Cardio,6,25.50361570247934,5.666666666666667,0
22,1,1,Running,3,17.301038062283737,15.0,0
26,0,2,HIIT,3,48.2720321243966,25.666666666666668,2
39,2,2,HIIT,6,31.301939058171747,10.333333333333334,2
33,1,0,Cycling,2,24.930747922437675,8.0,0
37,0,2,Strength,4,20.43816558499767,13.0,2
44,0,0,Strength,4,26.493025631204315,15.5,2
51,0,2,Strength,3,38.09400826446281,20.666666666666668,2
52,0,0,Cycling,3,23.938989774631512,25.333333333333332,0
